,open,high,low,close,volume,Ticker,timestamp,sentiment_score
81402,285.77,285.9,285.67,285.77,317110,MSFT,2023-04-03 11:10:00,0.9334796071052551
81404,285.67,286.11,285.6,285.9009,301290,MSFT,2023-04-03 11:20:00,0.9608932584524155
81405,285.9,286.17,285.87,286.06,207812,MSFT,2023-04-03 11:25:00,0.9945090413093568
81406,286.08,286.15,285.78,285.82,155210,MSFT,2023-04-03 11:30:00,0.9805430173873901
81407,285.8,285.985,285.52,285.6899,187246,MSFT,2023-04-03 11:35:00,0.9875906407833099
81408,285.68,285.87,285.152,285.26,235573,MSFT,2023-04-03 11:40:00,0.8667385578155518
81409,285.27,285.3299,284.72,284.82,373503,MSFT,2023-04-03 11:45:00,0.9764434218406677
81410,284.82,285.28,284.75,285.24,264167,MSFT,2023-04-03 11:50:00,0.9906072815259298
81411,285.25,285.33,285.0401,285.21,178341,MSFT,2023-04-03 11:55:00,0.9963186979293823
81412,285.215,285.45,285.12,285.22,201206,MSFT,2023-04-03 12:00:00,0.9705837865670522
81413,285.21,285.26,284.9325,285.07,171291,MSFT,2023-04-03 12:05:00,0.9972551167011261
81414,285.06,285.5,284.93,285.4,202490,MSFT,2023-04-03 12:10:00,0.9917570749918619
81415,285.41,285.41,285.18,285.32,252611,MSFT,2023-04-03 12:15:00,0.9746743270329067
81416,285.323,285.41,285.08,285.37,247250,MSFT,2023-04-03 12:20:00,0.9777131319046021
81417,285.34,285.47,285.07,285.08,164863,MSFT,2023-04-03 12:25:00,0.8212426503499349
81418,285.07,285.2545,284.605,284.67,230672,MSFT,2023-04-03 12:30:00,0.968556135892868
81419,284.66,284.94,284.43,284.895,212871,MSFT,2023-04-03 12:35:00,0.9366771280765533
81420,284.89,285.0488,284.87,284.98,154772,MSFT,2023-04-03 12:40:00,0.9961787064870199
81421,284.98,285.03,284.69,284.7,197393,MSFT,2023-04-03 12:45:00,0.9916523396968842
81422,284.68,284.96,284.66,284.74,147690,MSFT,2023-04-03 12:50:00,0.9802951738238335
81423,284.74,284.92,284.23,284.36,212696,MSFT,2023-04-03 12:55:00,0.9958894774317741
81424,284.37,284.5636,284.32,284.42,232145,MSFT,2023-04-03 13:00:00,0.9703813249414618
81425,284.41,284.44,283.95,284.24,276425,MSFT,2023-04-03 13:05:00,0.9967839519182841
81426,284.25,284.58,284.08,284.5498,194019,MSFT,2023-04-03 13:10:00,0.9940860638251672
81427,284.56,284.63,284.35,284.36,325759,MSFT,2023-04-03 13:15:00,0.98679319024086
81428,284.36,284.47,284.07,284.41,162472,MSFT,2023-04-03 13:20:00,0.9849306832660328
81429,284.41,284.55,284.29,284.44,141825,MSFT,2023-04-03 13:25:00,0.9887960169996534
81430,284.44,284.45,284.14,284.17,92025,MSFT,2023-04-03 13:30:00,0.9872244321382962
81431,284.15,285.12,284.125,285.02,246430,MSFT,2023-04-03 13:35:00,0.9836934804916382
81432,285.03,285.19,284.75,284.8,145846,MSFT,2023-04-03 13:40:00,0.937201115820143
81433,284.795,284.87,284.59,284.65,97366,MSFT,2023-04-03 13:45:00,0.9840400099754334
81434,284.64,284.69,284.391,284.58,139070,MSFT,2023-04-03 13:50:00,0.9765298697683547
81435,284.6,284.727,284.53,284.727,110588,MSFT,2023-04-03 13:55:00,0.9936496294461764
81436,284.73,284.94,284.58,284.9219,253113,MSFT,2023-04-03 14:00:00,0.9553483774264654
81437,284.9045,284.94,284.42,284.52,132875,MSFT,2023-04-03 14:05:00,0.9358553716114589
81438,284.51,284.6299,284.35,284.35,110915,MSFT,2023-04-03 14:10:00,0.9982214093208313
81439,284.37,284.5,284.1546,284.3075,153313,MSFT,2023-04-03 14:15:00,0.9941646754741669
81440,284.31,284.4,284.09,284.35,206393,MSFT,2023-04-03 14:20:00,0.9784207386629922
81441,284.33,284.73,284.31,284.7155,146660,MSFT,2023-04-03 14:25:00,0.9710935056209564
81442,284.71,284.9,284.62,284.88,127005,MSFT,2023-04-03 14:30:00,0.9909067213535309
81443,284.86,285.2299,284.83,285.21,123712,MSFT,2023-04-03 14:35:00,0.9915130138397217
81444,285.2,285.64,285.14,285.58,165339,MSFT,2023-04-03 14:40:00,0.9848251017657194
81445,285.58,285.7,285.5,285.5875,137839,MSFT,2023-04-03 14:45:00,0.9955664038658142
81446,285.59,285.97,285.538,285.88,141584,MSFT,2023-04-03 14:50:00,0.9918644172804696
81447,285.8899,286.12,285.88,286.115,174209,MSFT,2023-04-03 14:55:00,0.9980809569358826
81448,286.113,286.46,286.0703,286.18,285569,MSFT,2023-04-03 15:00:00,0.9725842518465859
81449,286.19,286.67,286.15,286.31,327973,MSFT,2023-04-03 15:05:00,0.9741049408912659
81450,286.32,286.62,286.2566,286.54,173721,MSFT,2023-04-03 15:10:00,0.9847957955466377
81451,286.54,286.76,286.47,286.56,291063,MSFT,2023-04-03 15:15:00,0.9070954256587558
81452,286.56,286.64,286.23,286.42,210412,MSFT,2023-04-03 15:20:00,0.9341811033395621
81453,286.41,286.72,286.38,286.515,221733,MSFT,2023-04-03 15:25:00,0.9002150788026697
81454,286.53,286.97,286.52,286.79,302546,MSFT,2023-04-03 15:30:00,0.8889056673416724
81455,286.78,287.0,286.6019,286.84,309441,MSFT,2023-04-03 15:35:00,0.9387461287634713
81456,286.87,287.01,286.74,286.77,230522,MSFT,2023-04-03 15:40:00,0.9851348996162415
81457,286.765,286.95,286.35,286.9115,356740,MSFT,2023-04-03 15:45:00,0.9551472018162409
81458,286.91,287.09,286.75,286.75,282568,MSFT,2023-04-03 15:50:00,0.9926787167787552
81459,286.74,287.17,286.74,287.05,411154,MSFT,2023-04-03 15:55:00,0.9928945124149322
81460,287.06,287.6,287.06,287.13,1107198,MSFT,2023-04-03 16:00:00,0.933119535446167
81461,287.23,287.59,287.08,287.2,751205,MSFT,2023-04-03 16:05:00,0.9774908360682035
81462,287.14,287.23,287.13,287.23,17742,MSFT,2023-04-03 16:10:00,0.9225562463204066
81463,287.22,287.26,287.125,287.2,49463,MSFT,2023-04-03 16:15:00,0.980999980121851
81464,287.18,287.18,287.18,287.18,610,MSFT,2023-04-03 16:20:00,0.9947263821959496
81465,287.23,287.3366,287.2,287.28,937,MSFT,2023-04-03 16:25:00,0.9726978161118247
81466,287.2,287.2,287.2,287.2,478,MSFT,2023-04-03 16:35:00,0.992533647097074
81467,287.21,287.21,287.09,287.09,1870,MSFT,2023-04-03 16:40:00,0.9947092107364109
81468,287.14,287.19,287.07,287.07,3746,MSFT,2023-04-03 16:45:00,0.9852755852043629
81469,287.02,287.02,286.9,287.02,2457,MSFT,2023-04-03 16:50:00,0.9730261713266373
81470,287.05,287.05,287.05,287.05,475,MSFT,2023-04-03 16:55:00,0.9877796620130539
81471,287.11,287.11,287.1,287.1,397,MSFT,2023-04-03 17:00:00,0.985173605737232
81472,287.07,287.07,287.07,287.07,112,MSFT,2023-04-03 17:10:00,0.9931619048118592
81473,287.1,287.1,287.1,287.1,303,MSFT,2023-04-03 17:20:00,0.9479488432407379
81474,287.14,287.18,287.14,287.16,2301,MSFT,2023-04-03 17:25:00,0.9866241079110366
81475,287.16,287.19,287.16,287.16,1536,MSFT,2023-04-03 17:30:00,0.9671780502094942
81476,287.16,287.2,287.16,287.2,1025,MSFT,2023-04-03 17:35:00,0.9826148640025746
81477,287.16,287.16,287.16,287.16,132,MSFT,2023-04-03 17:40:00,0.9563690934862409
81478,287.17,287.17,287.17,287.17,120,MSFT,2023-04-03 17:45:00,0.9611312548319498
81479,287.16,287.16,286.93,286.93,4298,MSFT,2023-04-03 17:50:00,0.9815191254019737
81480,286.98,287.073,286.98,286.98,775,MSFT,2023-04-03 17:55:00,0.9791892886161804
81481,287.0,287.0,287.0,287.0,646,MSFT,2023-04-03 18:00:00,0.9840959655611139
81482,287.04,287.04,286.61,287.0,1607,MSFT,2023-04-03 18:05:00,0.9776754729888019
81483,286.81,286.81,286.81,286.81,832,MSFT,2023-04-03 18:10:00,0.9742966033518314
81484,286.7,286.7,286.7,286.7,711,MSFT,2023-04-03 18:20:00,0.9181121389071146
81485,286.7899,286.8,286.7899,286.8,634,MSFT,2023-04-03 18:30:00,0.9591574668884277
81486,286.9899,286.9899,286.9899,286.9899,254,MSFT,2023-04-03 18:35:00,0.9930098354816437
81487,286.77,286.77,286.77,286.77,194,MSFT,2023-04-03 19:05:00,0.9674845988100226
81488,286.89,286.89,286.89,286.89,1214,MSFT,2023-04-03 19:10:00,0.9424770257689736
81489,286.82,286.82,286.82,286.82,280,MSFT,2023-04-03 19:15:00,0.9552388741419866
81490,286.7001,286.97,286.7001,286.97,813,MSFT,2023-04-03 19:20:00,0.9917009527033026
81491,286.84,286.84,286.7001,286.7001,1138,MSFT,2023-04-03 19:25:00,0.9510637467557733
81492,286.89,286.89,286.89,286.89,501,MSFT,2023-04-03 19:30:00,0.9890831410884857
81493,286.75,286.75,286.75,286.75,3027,MSFT,2023-04-03 19:45:00,0.9913202394609866
81494,286.81,286.81,286.81,286.81,203,MSFT,2023-04-03 19:50:00,0.9851926461510037
81495,286.8,286.8,286.79,286.79,1157,MSFT,2023-04-03 19:55:00,0.971365835931566
81496,286.74,286.74,286.7,286.7,908,MSFT,2023-04-03 20:00:00,0.9707319935162863
81497,287.07,287.1,287.06,287.1,2747,MSFT,2023-04-04 04:45:00,0.9931638108359443
81498,287.23,287.25,287.23,287.25,1207,MSFT,2023-04-04 04:50:00,0.9018523693084717
81499,287.42,287.42,287.29,287.29,755,MSFT,2023-04-04 04:55:00,0.9501722980948055
81500,287.27,287.27,287.27,287.27,432,MSFT,2023-04-04 05:05:00,0.9977645426988602
81501,288.07,288.07,288.05,288.05,953,MSFT,2023-04-04 05:30:00,0.9378112783798804
81502,288.05,288.05,288.05,288.05,753,MSFT,2023-04-04 05:35:00,0.9199353232979774
81503,288.21,288.5,288.21,288.5,3070,MSFT,2023-04-04 05:45:00,0.9598306318124136
81505,289.0,289.77,289.0,289.77,1871,MSFT,2023-04-04 05:55:00,0.9947545647621154
81506,289.4,289.56,289.4,289.55,850,MSFT,2023-04-04 06:05:00,0.9881339498928615
81507,289.63,289.63,289.44,289.44,1380,MSFT,2023-04-04 06:10:00,0.967619001865387
81508,289.23,289.23,289.2,289.2,658,MSFT,2023-04-04 06:15:00,0.9550584256649017
81509,289.34,289.35,289.29,289.35,1015,MSFT,2023-04-04 06:20:00,0.938404455780983
81510,289.2,289.4,289.2,289.4,337,MSFT,2023-04-04 06:30:00,0.9879053831100464
81511,289.43,289.43,289.21,289.21,3461,MSFT,2023-04-04 06:35:00,0.8898663401603699
81512,289.44,289.6,289.4,289.57,3473,MSFT,2023-04-04 06:40:00,0.9707508832216263
81513,289.57,289.57,289.51,289.51,1658,MSFT,2023-04-04 06:45:00,0.9964827299118042
81514,289.57,289.6,289.31,289.31,3170,MSFT,2023-04-04 06:50:00,0.9457845091819762
81515,289.05,289.25,289.05,289.16,11989,MSFT,2023-04-04 07:05:00,0.9490103051066399
81516,289.27,289.34,289.19,289.3,10032,MSFT,2023-04-04 07:10:00,0.9880224987864494
81517,289.35,289.4,289.3,289.3,14006,MSFT,2023-04-04 07:15:00,0.9961184130774604
81518,289.31,289.36,289.28,289.36,9725,MSFT,2023-04-04 07:20:00,0.947329709927241
81519,289.32,289.55,289.3,289.55,6592,MSFT,2023-04-04 07:25:00,0.9533207691632785
81520,289.59,289.85,289.59,289.75,16180,MSFT,2023-04-04 07:30:00,0.9649389609694481
81521,289.75,289.85,289.75,289.75,3778,MSFT,2023-04-04 07:35:00,0.9934713045756022
81522,289.75,289.88,289.75,289.88,3039,MSFT,2023-04-04 07:40:00,0.990029776096344
81523,289.75,289.75,289.6,289.6,5225,MSFT,2023-04-04 07:45:00,0.9918582558631897
81524,289.39,289.48,289.37,289.42,2222,MSFT,2023-04-04 07:50:00,0.9265235066413879
81525,289.4,289.4,289.3,289.3,1059,MSFT,2023-04-04 07:55:00,0.8856277912855148
81526,289.48,289.8879,285.74,286.07,34558,MSFT,2023-04-04 08:05:00,0.9890027642250061
81527,289.3201,289.6751,289.3201,289.61,4318,MSFT,2023-04-04 08:10:00,0.9141571223735809
81528,289.5,289.5,289.25,289.29,8870,MSFT,2023-04-04 08:15:00,0.9612209967204502
81529,289.29,289.29,289.16,289.2,2205,MSFT,2023-04-04 08:20:00,0.9810992479324341
81530,289.21,289.3,289.21,289.3,2550,MSFT,2023-04-04 08:25:00,0.9352664947509766
81531,289.2312,289.24,288.8,288.98,7991,MSFT,2023-04-04 08:30:00,0.9852348168691
81532,288.85,288.89,288.85,288.89,1838,MSFT,2023-04-04 08:35:00,0.9902490526437759
81533,288.86,288.88,288.25,288.46,10669,MSFT,2023-04-04 08:40:00,0.9854884743690492
81534,288.4965,288.5,288.3603,288.43,3067,MSFT,2023-04-04 08:45:00,0.9852363467216492
81535,288.4,288.45,288.23,288.29,4669,MSFT,2023-04-04 08:50:00,0.993381013472875
81536,288.28,288.29,288.12,288.29,11203,MSFT,2023-04-04 08:55:00,0.9957146197557449
81537,288.3,288.32,288.16,288.32,4093,MSFT,2023-04-04 09:00:00,0.976112425327301
81538,288.26,288.5,288.05,288.06,5764,MSFT,2023-04-04 09:05:00,0.9905076225598654
81539,288.08,288.2923,287.7741,287.92,10616,MSFT,2023-04-04 09:10:00,0.9037965536117554
81540,287.9,287.9,287.55,287.55,11115,MSFT,2023-04-04 09:15:00,0.9966701666514078
81541,287.61,287.61,287.36,287.55,10531,MSFT,2023-04-04 09:20:00,0.9976529777050018
81542,287.6,287.6,286.5,287.32,17926,MSFT,2023-04-04 09:25:00,0.8773123621940613
81543,287.11,287.26,286.76,287.03,10390,MSFT,2023-04-04 09:30:00,0.9617287083105608
81544,287.23,287.76,286.33,286.62,839546,MSFT,2023-04-04 09:35:00,0.9938126703103384
81545,286.61,286.99,286.37,286.8007,455665,MSFT,2023-04-04 09:40:00,0.9937621099608285
81546,286.82,287.35,286.71,287.01,447988,MSFT,2023-04-04 09:45:00,0.9928407669067383
81547,286.99,288.3089,286.85,288.2,532921,MSFT,2023-04-04 09:50:00,0.9212724367777506
81548,288.2,289.5,288.2,289.49,664963,MSFT,2023-04-04 09:55:00,0.9389621359961373
81549,289.5,289.62,288.6,288.69,543372,MSFT,2023-04-04 10:00:00,0.9370553919247219
81550,288.69,290.085,288.665,289.2101,832086,MSFT,2023-04-04 10:05:00,0.9945027927557627
81551,289.26,289.79,288.8808,289.555,381546,MSFT,2023-04-04 10:10:00,0.9326689392328262
81552,289.5,290.4499,289.303,290.01,533622,MSFT,2023-04-04 10:15:00,0.9387830387462269
81553,290.015,290.17,288.94,289.0885,506754,MSFT,2023-04-04 10:20:00,0.9984273016452789
81554,289.11,289.14,288.3159,288.5,523317,MSFT,2023-04-04 10:25:00,0.9945792385510036
81555,288.5,289.36,288.47,289.13,315074,MSFT,2023-04-04 10:30:00,0.9586554169654846
81556,289.15,289.64,289.01,289.58,276023,MSFT,2023-04-04 10:35:00,0.9988082945346832
81557,289.59,289.9086,289.4301,289.49,241506,MSFT,2023-04-04 10:40:00,0.9346474409103394
81558,289.45,289.94,289.1,289.93,394286,MSFT,2023-04-04 10:45:00,0.98748929053545
81559,289.92,289.9599,289.0401,289.0899,300648,MSFT,2023-04-04 10:50:00,0.891632154583931
81560,289.09,289.5352,288.946,289.43,247839,MSFT,2023-04-04 10:55:00,0.7975702524185181
81561,289.42,289.59,288.78,289.14,253824,MSFT,2023-04-04 11:00:00,0.967397520939509
81562,289.13,289.13,288.57,288.9899,258901,MSFT,2023-04-04 11:05:00,0.9902618527412415
81563,288.97,289.0,287.95,288.11,514673,MSFT,2023-04-04 11:10:00,0.9453154272503324
81564,288.0801,288.552,287.91,288.49,397294,MSFT,2023-04-04 11:15:00,0.9858119090398153
81565,288.49,288.49,287.77,287.94,314209,MSFT,2023-04-04 11:20:00,0.9969290673732758
81566,287.93,288.13,287.86,288.04,270692,MSFT,2023-04-04 11:25:00,0.9793682793776194
81567,288.04,288.47,287.97,288.3381,301052,MSFT,2023-04-04 11:30:00,0.9532218227783839
81568,288.32,288.52,288.24,288.46,207284,MSFT,2023-04-04 11:35:00,0.9324379116296768
81569,288.47,288.865,288.36,288.36,221209,MSFT,2023-04-04 11:40:00,0.9432927327496665
81570,288.35,288.85,288.32,288.8199,250317,MSFT,2023-04-04 11:45:00,0.9701800445715586
81571,288.82,289.3499,288.81,289.09,326237,MSFT,2023-04-04 11:50:00,0.9497106870015463
81572,289.08,289.5458,288.95,289.5458,202594,MSFT,2023-04-04 11:55:00,0.9898296083722796
81573,289.54,289.6101,289.05,289.07,334759,MSFT,2023-04-04 12:00:00,0.8517733737826347
81574,289.09,289.2,288.52,288.67,208344,MSFT,2023-04-04 12:05:00,0.9899051785469055
81575,288.65,288.6809,287.89,287.96,246255,MSFT,2023-04-04 12:10:00,0.9614021645651923
81576,287.96,288.22,287.825,288.1295,193707,MSFT,2023-04-04 12:15:00,0.9421291351318359
81577,288.12,288.21,287.9739,288.14,216906,MSFT,2023-04-04 12:20:00,0.9134779771169027
81578,288.13,288.45,287.98,288.43,216027,MSFT,2023-04-04 12:25:00,0.8861236837175157
81579,288.445,288.69,288.445,288.56,206002,MSFT,2023-04-04 12:30:00,0.9879967106713189
81580,288.5486,288.6282,288.33,288.387,109335,MSFT,2023-04-04 12:35:00,0.9874406031199864
81581,288.36,288.4099,288.09,288.23,104658,MSFT,2023-04-04 12:40:00,0.9746813654899598
81582,288.23,288.62,288.23,288.58,179673,MSFT,2023-04-04 12:45:00,0.9935921686036246
81583,288.5899,288.65,288.34,288.3514,139518,MSFT,2023-04-04 12:50:00,0.9920301636060079
81584,288.34,288.38,288.09,288.13,91741,MSFT,2023-04-04 12:55:00,0.9071254134178162
81585,288.14,288.31,288.05,288.05,136331,MSFT,2023-04-04 13:00:00,0.9957166612148285
81586,288.06,288.13,287.82,287.966,157363,MSFT,2023-04-04 13:05:00,0.9287172198295593
81587,287.94,288.28,287.87,288.02,175453,MSFT,2023-04-04 13:10:00,0.9760700799524784
81588,288.03,288.035,287.766,287.91,160887,MSFT,2023-04-04 13:15:00,0.9592974649535285
81589,287.915,288.38,287.86,288.275,203271,MSFT,2023-04-04 13:20:00,0.9855125087958115
81590,288.28,288.31,288.01,288.21,107255,MSFT,2023-04-04 13:25:00,0.9000297884146372
81591,288.2,288.29,288.07,288.085,117220,MSFT,2023-04-04 13:30:00,0.9343322653036851
81592,288.07,288.38,288.0,288.1521,148502,MSFT,2023-04-04 13:35:00,0.9843516995509466
81593,288.15,288.43,288.09,288.2974,113691,MSFT,2023-04-04 13:40:00,0.9763326559747968
81594,288.2724,288.46,288.04,288.2099,157603,MSFT,2023-04-04 13:45:00,0.9584342479705811
81595,288.21,288.24,287.965,288.13,196915,MSFT,2023-04-04 13:50:00,0.9632180058039151
81596,288.13,288.24,287.71,287.72,127504,MSFT,2023-04-04 13:55:00,0.9509722249848502
81597,287.71,288.0,287.6,287.88,191705,MSFT,2023-04-04 14:00:00,0.9501985609531403
81598,287.87,287.89,287.6747,287.69,118990,MSFT,2023-04-04 14:05:00,0.9939683838324114
81599,287.7,288.05,287.7,287.82,116445,MSFT,2023-04-04 14:10:00,0.9661092828301823
81600,287.825,288.05,287.73,287.84,115528,MSFT,2023-04-04 14:15:00,0.9759811794056612
81601,287.84,287.87,287.36,287.39,172771,MSFT,2023-04-04 14:20:00,0.9036415850414949
81602,287.38,287.57,287.08,287.2199,196210,MSFT,2023-04-04 14:25:00,0.8794830090859357
81603,287.22,287.33,286.8,286.83,234693,MSFT,2023-04-04 14:30:00,0.9885014653205871
81604,286.84,287.03,286.55,286.945,232911,MSFT,2023-04-04 14:35:00,0.9381260389373416
81605,286.92,287.2,286.84,287.13,196877,MSFT,2023-04-04 14:40:00,0.9069587588310242
81606,287.14,287.28,286.81,286.955,202723,MSFT,2023-04-04 14:45:00,0.9734910680697515
81607,286.94,286.97,286.79,286.9,85174,MSFT,2023-04-04 14:50:00,0.9685427871617404
81608,286.9,287.0368,286.76,286.845,123969,MSFT,2023-04-04 14:55:00,0.9864712238311768
81609,286.84,286.8958,286.1,286.19,231916,MSFT,2023-04-04 15:00:00,0.9429058242927898
81610,286.17,286.56,285.88,286.535,342016,MSFT,2023-04-04 15:05:00,0.9899533007826123
81611,286.535,286.6299,286.15,286.23,204807,MSFT,2023-04-04 15:10:00,0.9842847794294357
81612,286.21,286.3398,285.8,286.09,215570,MSFT,2023-04-04 15:15:00,0.9309215408105117
81613,286.11,286.12,285.8009,285.895,244143,MSFT,2023-04-04 15:20:00,0.9733932256698609
81614,285.91,286.25,285.67,286.1701,368539,MSFT,2023-04-04 15:25:00,0.9750744646245783
81615,286.16,286.21,285.74,285.74,168349,MSFT,2023-04-04 15:30:00,0.9779326431453228
81616,285.73,286.08,285.7115,286.0,248631,MSFT,2023-04-04 15:35:00,0.8402899136910071
81617,286.01,286.41,285.83,286.3524,265354,MSFT,2023-04-04 15:40:00,0.9060945023189891
81618,286.41,286.56,286.1,286.115,252476,MSFT,2023-04-04 15:45:00,0.9792079975207647
81619,286.13,286.32,285.79,286.32,266316,MSFT,2023-04-04 15:50:00,0.9895640401279225
81620,286.28,287.01,286.26,286.91,417536,MSFT,2023-04-04 15:55:00,0.9232400208711624
81621,286.93,287.28,286.68,287.24,853616,MSFT,2023-04-04 16:00:00,0.9451912020643553
81622,287.18,287.48,287.12,287.2197,1003469,MSFT,2023-04-04 16:05:00,0.9218279562498394
81623,287.39,287.4,287.18,287.39,72760,MSFT,2023-04-04 16:10:00,0.9245717250383817
81624,287.32,287.32,287.15,287.18,41207,MSFT,2023-04-04 16:15:00,0.9190294841925303
81625,287.35,287.35,287.1915,287.1915,848,MSFT,2023-04-04 16:20:00,0.9721241826596467
81626,287.1842,287.2501,287.18,287.2501,2100,MSFT,2023-04-04 16:25:00,0.9382513165473938
81627,287.18,287.28,287.05,287.05,4734,MSFT,2023-04-04 16:30:00,0.9311557322740555
81628,287.14,287.28,287.14,287.28,3324,MSFT,2023-04-04 16:35:00,0.9599793965999897
81629,287.22,287.23,287.21,287.23,2070,MSFT,2023-04-04 16:40:00,0.9658656371267218
81630,287.21,287.21,286.85,287.2,2200,MSFT,2023-04-04 16:45:00,0.9947041410666245
81631,287.06,287.2166,287.06,287.2166,1020,MSFT,2023-04-04 16:50:00,0.978377123673757
81632,287.2096,287.22,287.2096,287.22,301,MSFT,2023-04-04 16:55:00,0.9638562027145835
81633,287.15,287.24,287.1199,287.22,785,MSFT,2023-04-04 17:00:00,0.9231897670971719
81634,287.27,287.27,287.22,287.22,412,MSFT,2023-04-04 17:05:00,0.9487862473442441
81635,287.17,287.17,287.17,287.17,306,MSFT,2023-04-04 17:15:00,0.9403090526660284
81636,287.18,287.18,287.18,287.18,1023,MSFT,2023-04-04 17:20:00,0.9617902295930045
81637,287.2386,287.24,287.2386,287.24,286,MSFT,2023-04-04 17:25:00,0.9800057113170624
81638,287.15,287.15,287.15,287.15,475,MSFT,2023-04-04 17:30:00,0.9824310451745987
81639,287.12,287.12,287.12,287.12,251,MSFT,2023-04-04 17:35:00,0.9902374202554877
81640,287.2099,287.2099,287.2099,287.2099,154,MSFT,2023-04-04 17:45:00,0.9233002568546095
81641,287.2,287.2,287.2,287.2,254,MSFT,2023-04-04 17:50:00,0.9651690909737035
81642,287.15,287.2,287.1,287.2,441,MSFT,2023-04-04 17:55:00,0.979307963848114
81643,287.2,287.33,287.17,287.18,6965,MSFT,2023-04-04 18:05:00,0.9620033442974091
81644,287.33,287.4,287.33,287.4,400,MSFT,2023-04-04 18:15:00,0.9689245178149297
81645,287.24,287.24,287.24,287.24,245,MSFT,2023-04-04 18:20:00,0.9161688201129436
81646,287.3,287.4,287.3,287.4,1907,MSFT,2023-04-04 18:30:00,0.9778699040412903
81647,287.3,287.43,287.3,287.43,981,MSFT,2023-04-04 18:35:00,0.9679890708489851
81648,287.52,287.52,287.4,287.4,830,MSFT,2023-04-04 18:45:00,0.9869918704032898
81649,287.32,287.32,287.32,287.32,159,MSFT,2023-04-04 18:50:00,0.9195072788458604
81650,287.3999,287.3999,287.3999,287.3999,250,MSFT,2023-04-04 18:55:00,0.9888891306790438
81651,287.4,287.4,287.4,287.4,130,MSFT,2023-04-04 19:00:00,0.9759930918614069
81652,287.4,287.4,287.4,287.4,407,MSFT,2023-04-04 19:05:00,0.8884545663992564
81653,287.3,287.3,287.2,287.2,4631,MSFT,2023-04-04 19:10:00,0.9716025590896606
81654,287.31,287.45,287.3,287.45,2180,MSFT,2023-04-04 19:25:00,0.9412486751874288
81655,287.5,287.5,287.48,287.48,500,MSFT,2023-04-04 19:30:00,0.9380384473239675
81656,287.5,287.5,287.5,287.5,556,MSFT,2023-04-04 19:35:00,0.982279224055154
81657,287.74,287.74,287.74,287.74,271,MSFT,2023-04-04 19:40:00,0.9349798432418278
81658,287.77,287.88,287.6,287.8,2266,MSFT,2023-04-04 19:45:00,0.9456853449344635
81659,287.68,287.68,287.68,287.68,241,MSFT,2023-04-04 19:50:00,0.9429758116602898
81660,287.87,287.87,287.87,287.87,552,MSFT,2023-04-04 19:55:00,0.9860980146461062
81661,287.8,287.87,287.6,287.87,2195,MSFT,2023-04-04 20:00:00,0.974286288022995
81662,287.55,287.87,286.82,287.0,2576,MSFT,2023-04-05 04:05:00,0.898946483929952
81663,287.09,287.16,287.08,287.08,2009,MSFT,2023-04-05 04:10:00,0.999545156955719
81664,286.92,287.26,286.92,287.19,1455,MSFT,2023-04-05 04:15:00,0.9672334392865499
81665,287.17,287.18,287.17,287.18,890,MSFT,2023-04-05 04:20:00,0.9570485353469849
81666,287.11,287.11,287.11,287.11,349,MSFT,2023-04-05 04:30:00,0.9819267764687538
81667,286.77,286.82,286.77,286.82,587,MSFT,2023-04-05 04:55:00,0.9927117645740509
81668,286.65,286.65,286.65,286.65,323,MSFT,2023-04-05 05:00:00,0.9910925626754761
81669,286.5,286.79,286.49,286.79,1548,MSFT,2023-04-05 05:05:00,0.9312150743272569
81670,286.88,286.98,286.88,286.98,1283,MSFT,2023-04-05 05:10:00,0.9725984235604604
81671,286.99,286.99,286.99,286.99,242,MSFT,2023-04-05 05:20:00,0.9056509534517924
81672,286.61,286.75,286.61,286.75,673,MSFT,2023-04-05 05:35:00,0.9906729459762573
81673,286.89,286.89,286.88,286.88,482,MSFT,2023-04-05 05:50:00,0.990360426902771
81674,286.98,286.99,286.72,286.99,3121,MSFT,2023-04-05 06:05:00,0.9737388491630554
81675,286.8,286.8,286.8,286.8,1526,MSFT,2023-04-05 06:15:00,0.9980089664459229
81676,286.85,286.85,286.85,286.85,334,MSFT,2023-04-05 06:30:00,0.9984156787395477
81677,286.99,286.99,286.93,286.93,412,MSFT,2023-04-05 06:35:00,0.992415189743042
81678,286.9,286.9,286.9,286.9,154,MSFT,2023-04-05 06:40:00,0.9522221386432648
81679,286.9,287.18,286.9,287.18,1336,MSFT,2023-04-05 06:45:00,0.9971669018268585
81680,287.16,287.2,287.05,287.15,4260,MSFT,2023-04-05 07:05:00,0.9885897934436798
81681,287.1,287.1,286.9,286.9,6189,MSFT,2023-04-05 07:10:00,0.9622712267769707
81682,286.81,286.85,286.81,286.81,2303,MSFT,2023-04-05 07:15:00,0.9733108520507813
81683,286.62,286.62,286.4,286.4,3004,MSFT,2023-04-05 07:20:00,0.891431725025177
81684,286.57,286.57,286.5,286.54,2296,MSFT,2023-04-05 07:25:00,0.99362370797566
81685,286.52,286.9,286.52,286.6,2707,MSFT,2023-04-05 07:30:00,0.9629902690649033
81686,286.72,286.72,286.68,286.68,1783,MSFT,2023-04-05 07:40:00,0.9739925563335419
81687,286.68,286.69,286.62,286.62,1018,MSFT,2023-04-05 07:45:00,0.9723690152168274
